Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
Suriname,SUR,1988,,,393605
Suriname,SUR,1989,,,400375
Suriname,SUR,1990,1.6652048088600002,0.652317576493,406890
Suriname,SUR,1991,1.6762533932700001,0.659756822451,413011
Suriname,SUR,1992,1.6866188820399999,0.666111219417,418828
Suriname,SUR,1993,1.69575668567,0.6716129155180001,424455
Suriname,SUR,1994,1.70289902372,0.676064359612,430102
Suriname,SUR,1995,1.70735674168,0.678752398803,435920
Suriname,SUR,1996,1.71091345945,0.6805529679710001,441896
Suriname,SUR,1997,1.71556439487,0.683354458509,447957
Suriname,SUR,1998,1.72045920125,0.685708766761,454124
Suriname,SUR,1999,1.72489114513,0.686892327122,460419
Suriname,SUR,2000,1.72801297486,0.688829490217,466846
Suriname,SUR,2001,1.7312769163300001,0.689376204975,473431
Suriname,SUR,2002,1.7361185436000002,0.690232638271,480132
Suriname,SUR,2003,1.7415422429300003,0.691977890028,486800
Suriname,SUR,2004,1.74665069066,0.692350819884,493236
Suriname,SUR,2005,1.7503496844,0.693088294536,499294
Suriname,SUR,2006,1.7542666706899999,0.6926359773580001,504913
Suriname,SUR,2007,1.75989669318,0.689157784442,510136
Suriname,SUR,2008,1.76562036723,0.686334356294,515066
Suriname,SUR,2009,1.77004343648,0.6837567623390001,519861
Suriname,SUR,2010,1.77160835176,0.68153104805,524636
Suriname,SUR,2011,1.7711614738400001,0.682243767739,529419
Suriname,SUR,2012,1.7705128963799999,0.684118969854,534175
Suriname,SUR,2013,1.7696085853999999,0.685710112387,538882
Suriname,SUR,2014,1.76833638316,0.689086363716,
Suriname,SUR,2015,1.7665528722000001,0.691754569668,
Suriname,SUR,2016,1.7641696079599998,0.696569781026,
Suriname,SUR,2017,1.7612695076,0.701883262951,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,,422152
Swaziland,SWZ,1969,,,433598
Swaziland,SWZ,1970,,,445735
Swaziland,SWZ,1971,,,458611
Swaziland,SWZ,1972,,,472236
Swaziland,SWZ,1973,,,486560
Swaziland,SWZ,1974,,,501509
Swaziland,SWZ,1975,,,517024
Swaziland,SWZ,1976,,,533202
Swaziland,SWZ,1977,,,550089
Swaziland,SWZ,1978,,,567534
Swaziland,SWZ,1979,,,585327
Swaziland,SWZ,1980,,,603385
Swaziland,SWZ,1981,,,621346
Swaziland,SWZ,1982,,,639383
Swaziland,SWZ,1983,,,658564
Swaziland,SWZ,1984,,,680341
Swaziland,SWZ,1985,,,705602
Swaziland,SWZ,1986,,,734925
Swaziland,SWZ,1987,,,767579
Swaziland,SWZ,1988,,,801540
Swaziland,SWZ,1989,,,833994
Swaziland,SWZ,1990,1.65359011591,0.729552285333,862947
Swaziland,SWZ,1991,1.66053900017,0.737537718423,887467
Swaziland,SWZ,1992,1.66751897367,0.7447229038959999,908158
Swaziland,SWZ,1993,1.67444957754,0.751271143186,926420
Swaziland,SWZ,1994,1.6811182749400002,0.757098794072,944404
Swaziland,SWZ,1995,1.6873234778400001,0.760212876955,963591
Swaziland,SWZ,1996,1.6947065220600002,0.763644420766,984632
Swaziland,SWZ,1997,1.7035658119,0.767236085185,1006824
Swaziland,SWZ,1998,1.71256329309,0.771054455528,1028708
Swaziland,SWZ,1999,1.72017182995,0.774419914748,1048174
Swaziland,SWZ,2000,1.7248038379800001,0.774987793349,1063832
Swaziland,SWZ,2001,1.7264834661400001,0.773520610182,1075083
Swaziland,SWZ,2002,1.72663208814,0.767518132601,1082777
Swaziland,SWZ,2003,1.7260670905000002,0.76133165955,1088724
Swaziland,SWZ,2004,1.7255965933400002,0.755816989893,1095487
Swaziland,SWZ,2005,1.72604048195,0.753767850976,1104909
Swaziland,SWZ,2006,1.7281439741,0.758808306477,1117604
Swaziland,SWZ,2007,1.73139982219,0.767889356535,1133007
Swaziland,SWZ,2008,1.7349574984,0.779965882965,1150344
Swaziland,SWZ,2009,1.73794018886,0.7888125801770001,1168345
Swaziland,SWZ,2010,1.7395415554799998,0.794652677393,1186056
Swaziland,SWZ,2011,1.7391288369099998,0.796065569295,1203330
Swaziland,SWZ,2012,1.7369335052600001,0.7970284935030001,1220408
Swaziland,SWZ,2013,1.73314059082,0.797438924061,1237166
Swaziland,SWZ,2014,1.72789242237,0.795511572472,
Swaziland,SWZ,2015,1.72115565814,0.7921873837650001,
Swaziland,SWZ,2016,1.71314057839,0.78866524462,
Swaziland,SWZ,2017,1.70430095943,0.781634851578,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,,,7480001
Sweden,SWE,1961,,,7526139
Sweden,SWE,1962,,,7573556
Sweden,SWE,1963,,,7623278
Sweden,SWE,1964,,,7676568
Sweden,SWE,1965,,,7734003
Sweden,SWE,1966,,,7796427
Sweden,SWE,1967,,,7862718
Sweden,SWE,1968,,,7929066
Sweden,SWE,1969,,,7990318
Sweden,SWE,1970,,,8042839
Sweden,SWE,1971,,,8084965
Sweden,SWE,1972,,,8117863
Sweden,SWE,1973,,,8144217
Sweden,SWE,1974,,,8168135
Sweden,SWE,1975,,,8192569
Sweden,SWE,1976,,,8218933
Sweden,SWE,1977,,,8246302
Sweden,SWE,1978,,,8272581
Sweden,SWE,1979,,,8294604
Sweden,SWE,1980,,,8310467
Sweden,SWE,1981,,,8319266
Sweden,SWE,1982,,,8322909
Sweden,SWE,1983,,,8325682
Sweden,SWE,1984,,,8333446
Sweden,SWE,1985,,,8350392
Sweden,SWE,1986,,,8377422
Sweden,SWE,1987,,,8413155
Sweden,SWE,1988,,,8456561
Sweden,SWE,1989,,,8505752
Sweden,SWE,1990,1.8233553232700002,0.53919153729,8558829
Sweden,SWE,1991,1.91388215963,0.531346617896,8616729
Sweden,SWE,1992,1.97995181236,0.526252329402,8678657
Sweden,SWE,1993,2.02410686551,0.5230114527090001,8738894
Sweden,SWE,1994,2.0491730540499997,0.5223391141239999,8789976
Sweden,SWE,1995,2.05775173785,0.523718007433,8826949
Sweden,SWE,1996,2.02131259665,0.529382205598,8847421
Sweden,SWE,1997,1.93235987699,0.540505482351,8853934
Sweden,SWE,1998,1.8246778996,0.552651105861,8852650
Sweden,SWE,1999,1.7322745410799998,0.5654307324650001,8852487
Sweden,SWE,2000,1.68970632631,0.5752503895100001,8860153
Sweden,SWE,2001,1.68480822421,0.5871903488360001,8877022
Sweden,SWE,2002,1.68310238536,0.602489065241,8901831
Sweden,SWE,2003,1.68441424765,0.617815192588,8935392
Sweden,SWE,2004,1.6883762067799999,0.628931739096,8977965
Sweden,SWE,2005,1.6948428055299998,0.633709511633,9029345
Sweden,SWE,2006,1.71629944769,0.632747488701,9090707
Sweden,SWE,2007,1.75625986392,0.629280269842,9161374
Sweden,SWE,2008,1.80169951412,0.6252140982819999,9236872
Sweden,SWE,2009,1.8390497571699997,0.622103625735,9311110
Sweden,SWE,2010,1.8550747972300001,0.6221786220109999,9379687
Sweden,SWE,2011,1.85060426283,0.626062538478,9440747
Sweden,SWE,2012,1.83513371072,0.6343005589230001,9495392
Sweden,SWE,2013,1.8085948127100002,0.647248926377,9545823
Sweden,SWE,2014,1.7705977820999999,0.663566941278,
Sweden,SWE,2015,1.72117664257,0.683426543514,
Sweden,SWE,2016,1.6598606891,0.706037222147,
Sweden,SWE,2017,1.5865878354399998,0.729285355619,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,,,5393334
Switzerland,CHE,1962,,,5502915
Switzerland,CHE,1963,,,5618068
Switzerland,CHE,1964,,,5729362
Switzerland,CHE,1965,,,5829839
Switzerland,CHE,1966,,,5916770
Switzerland,CHE,1967,,,5991515
Switzerland,CHE,1968,,,6056165
Switzerland,CHE,1969,,,6114502
Switzerland,CHE,1970,,,6169124
Switzerland,CHE,1971,,,6221393
Switzerland,CHE,1972,,,6269871
Switzerland,CHE,1973,,,6311231
Switzerland,CHE,1974,,,6340818
Switzerland,CHE,1975,,,6355947
Switzerland,CHE,1976,,,6355012
Switzerland,CHE,1977,,,6340979
Switzerland,CHE,1978,,,6321339
Switzerland,CHE,1979,,,6306326
Switzerland,CHE,1980,,,6303346
Switzerland,CHE,1981,,,6315530
Switzerland,CHE,1982,,,6341096
Switzerland,CHE,1983,,,6376512
Switzerland,CHE,1984,,,6415987
Switzerland,CHE,1985,,,6455375
Switzerland,CHE,1986,,,6493102
Switzerland,CHE,1987,,,6530777
Switzerland,CHE,1988,,,6571061
Switzerland,CHE,1989,,,6617925
Switzerland,CHE,1990,1.3924770497099999,1.22657268898,6673738
Switzerland,CHE,1991,1.41117190993,1.22628835705,6740104
Switzerland,CHE,1992,1.42752435732,1.22490920927,6814701
Switzerland,CHE,1993,1.4405384723899999,1.22255977314,6891266
Switzerland,CHE,1994,1.44924282548,1.2186056251200001,6961228
Switzerland,CHE,1995,1.45259678419,1.21489998255,7018702
Switzerland,CHE,1996,1.45196853438,1.2160302084899999,7060963
Switzerland,CHE,1997,1.44976067709,1.22215149164,7090483
Switzerland,CHE,1998,1.44659175673,1.23066740199,7112948
Switzerland,CHE,1999,1.44323336845,1.23761725936,7136740
Switzerland,CHE,2000,1.44051886307,1.2357365522600001,7167908
Switzerland,CHE,2001,1.43885833416,1.22659790208,7207987
Switzerland,CHE,2002,1.4375741330999998,1.2114079286,7254975
Switzerland,CHE,2003,1.43615848698,1.19546875175,7307078
Switzerland,CHE,2004,1.43395779611,1.17654574366,7361231
Switzerland,CHE,2005,1.43022902008,1.15738945842,7415007
Switzerland,CHE,2006,1.42291953412,1.13413674818,7468350
Switzerland,CHE,2007,1.4119703504999999,1.10216755182,7521613
Switzerland,CHE,2008,1.40028994663,1.0692562030900001,7573204
Switzerland,CHE,2009,1.39056779412,1.04167844956,7621211
Switzerland,CHE,2010,1.38558364756,1.02770519272,7664318
Switzerland,CHE,2011,1.38384945387,1.02105656607,7701690
Switzerland,CHE,2012,1.38201084266,1.01577692087,7733709
Switzerland,CHE,2013,1.38039037974,1.0113894292799999,7761820
Switzerland,CHE,2014,1.37920014794,1.00826619104,
Switzerland,CHE,2015,1.3785812932400001,1.00538023766,
Switzerland,CHE,2016,1.37872859024,1.00518992754,
Switzerland,CHE,2017,1.3796903016,1.00621811513,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,0.5827544459640001,1.1780875000500002,12324116
Syria,SYR,1991,0.580222110865,1.18710725697,12690183
Syria,SYR,1992,0.578075808554,1.19610953401,13063423
Syria,SYR,1993,0.576469452536,1.20504419838,13438799
Syria,SYR,1994,0.575568670225,1.21382355434,13809349
Syria,SYR,1995,0.575565921012,1.2240649424099999,14171130
Syria,SYR,1996,0.5763486444720001,1.2353900312600001,14518843
Syria,SYR,1997,0.577546732751,1.2494409049900002,14856464
Syria,SYR,1998,0.578972014567,1.26358254176,15200324
Syria,SYR,1999,0.580383894978,1.27606711506,15572833
Syria,SYR,2000,0.581560372314,1.2829949251200001,15988534
Syria,SYR,2001,0.582691829134,1.2851311456999999,16454926
Syria,SYR,2002,0.5841156598370001,1.28718315661,16962918
Syria,SYR,2003,0.585824267777,1.28871581154,17490104
Syria,SYR,2004,0.587811024421,1.2906232557,18004797
Syria,SYR,2005,0.59001436031,1.2939770204799999,18484122
Syria,SYR,2006,0.594553686613,1.3097717331399998,18920727
Syria,SYR,2007,0.602133866276,1.34048578718,19321300
Syria,SYR,2008,0.6105255177360001,1.37707257596,19694259
Syria,SYR,2009,0.617513040538,1.4119136898,20053743
Syria,SYR,2010,0.620842208305,1.43692617893,20410606
Syria,SYR,2011,0.621578017998,1.45437198804,20766037
Syria,SYR,2012,0.622114035646,1.46856230045,21117690
Syria,SYR,2013,0.622457288334,1.47941867999,21468962
Syria,SYR,2014,0.622553111972,1.4881752981499998,
Syria,SYR,2015,0.622425442599,1.49708017301,
Syria,SYR,2016,0.622097697199,1.50503237181,
Syria,SYR,2017,0.621551393697,1.51098852175,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
